Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
AEO:0000013	single-cell tissue	6072	Eumetazoa			
AEO:0000078	lumen of tube	6072	Eumetazoa			
AEO:0000079	lumen of epithelial sac	6072	Eumetazoa			
AEO:0000080	foramen	6072	Eumetazoa			
AEO:0000081	matrix-based tissue	6072	Eumetazoa			
AEO:0000082	bone	6072	Eumetazoa			
AEO:0000083	endochondral bone	6072	Eumetazoa			
AEO:0000085	membrane bone	6072	Eumetazoa			
AEO:0000086	sesamoid bone	6072	Eumetazoa			
AEO:0000087	cartilage	6072	Eumetazoa			
AEO:0000090	ligament	6072	Eumetazoa			
AEO:0000091	tendon	6072	Eumetazoa			
AEO:0000092	aponeurosis	6072	Eumetazoa			
AEO:0000093	non-connected functional system	6072	Eumetazoa			
AEO:0000094	sense organ	6072	Eumetazoa			
AEO:0000095	fluid-based anatomical entity	6072	Eumetazoa			
AEO:0000096	gland	6072	Eumetazoa			
AEO:0000097	ducted gland	6072	Eumetazoa			
AEO:0000098	ductless gland	6072	Eumetazoa			
AEO:0000099	keratin-based structure	6072	Eumetazoa			
AEO:0000100	chitin-based structure	6072	Eumetazoa			
AEO:0000103	body	6072	Eumetazoa			
AEO:0000106	head	6072	Eumetazoa			
AEO:0000108	neck	6072	Eumetazoa			
AEO:0000109	tail	6072	Eumetazoa			
AEO:0000111	mesothelium	6072	Eumetazoa			
AEO:0000114	epithelial tube	6072	Eumetazoa			
AEO:0000115	epithelial sac	6072	Eumetazoa			
AEO:0000117	arborising epithelial duct system	6072	Eumetazoa			
AEO:0000118	epithelial plexus	6072	Eumetazoa			
AEO:0000119	epithelial vesicle	6072	Eumetazoa			
AEO:0000122	muscle tissue	6072	Eumetazoa			
AEO:0000123	neural tissue	6072	Eumetazoa			
AEO:0000125	developing anatomical structure	6072	Eumetazoa			
AEO:0000126	larva	6072	Eumetazoa			
AEO:0000127	apoptosing developing anatomical entity	6072	Eumetazoa			
AEO:0000129	functioning and developing structure	6072	Eumetazoa			
AEO:0000131	developing structure with stem cells	6072	Eumetazoa			
AEO:0000132	transitional anatomical structure	6072	Eumetazoa			
AEO:0000135	ganglion	6072	Eumetazoa			
AEO:0000136	neuronal nucleus	6072	Eumetazoa			
AEO:0000137	nerve	6072	Eumetazoa			
AEO:0000138	nerve plexus	6072	Eumetazoa			
AEO:0000139	nerve fiber tract	6072	Eumetazoa			
AEO:0000140	striated muscle tissue	6072	Eumetazoa			
AEO:0000141	smooth muscle tissue	6072	Eumetazoa			
AEO:0000142	cardiac muscle tissue	6072	Eumetazoa			
AEO:0000143	smooth muscle sphincter	6072	Eumetazoa			
AEO:0000144	striated muscle sphincter	6072	Eumetazoa			
AEO:0000145	mesenchymal tissue	6072	Eumetazoa			
AEO:0000146	dense mesenchyme tissue	6072	Eumetazoa			
AEO:0000147	cartilagenous condensation	6072	Eumetazoa			
AEO:0000148	developing mesenchymal condensation	6072	Eumetazoa			
AEO:0000149	pre-muscle condensation	6072	Eumetazoa			
AEO:0000150	pre-cartilage condensation	6072	Eumetazoa			
AEO:0000151	loose mesenchyme tissue	6072	Eumetazoa			
AEO:0000152	migrating mesenchyme population	6072	Eumetazoa			
AEO:0000153	mesenchymal tissue with stem cells	6072	Eumetazoa			
AEO:0000154	organism surfacef	6072	Eumetazoa			
AEO:0000161	groove	6072	Eumetazoa			
AEO:0000162	ridge	6072	Eumetazoa			
AEO:0000168	skeletal system	6072	Eumetazoa			
AEO:0000169	embryo	6072	Eumetazoa			
AEO:0000170	anlage	6072	Eumetazoa			
AEO:0000171	primordium	6072	Eumetazoa			
AEO:0000172	limb	6072	Eumetazoa			
AEO:0000173	surface sense organ	6072	Eumetazoa			
AEO:0000174	gender-specific anatomical structure	6072	Eumetazoa			
AEO:0000175	male anatomical structure	6072	Eumetazoa			
AEO:0000176	female anatomical structure	6072	Eumetazoa			
AEO:0000177	hermaphrodite anatomical structure	6072	Eumetazoa			
AEO:0000178	fibrous joint	6072	Eumetazoa			
AEO:0000179	joint-associated cartilage	6072	Eumetazoa			
AEO:0000180	non-joint-associated cartilage	6072	Eumetazoa			
AEO:0000181	synovial membrane	6072	Eumetazoa			
AEO:0000183	synovial joint	6072	Eumetazoa			
AEO:0000185	exoskeletal tissue	6072	Eumetazoa			
AEO:0000186	body cavity	6072	Eumetazoa			
AEO:0000187	multi-tissue structure with stem cells	6072	Eumetazoa			
AEO:0000188	acellular fluid anatomical entity	6072	Eumetazoa			
AEO:0000189	epithelial tissue with stem cells	6072	Eumetazoa			
AEO:0000193	appendage	6072	Eumetazoa			
AEO:0000194	conceptus	6072	Eumetazoa			
AEO:0000195	extraembryonic component	6072	Eumetazoa			
AEO:0000196	larval anatomical structure	6072	Eumetazoa			
AEO:0000198	antenna	6072	Eumetazoa			
AEO:0000199	mucous membrane	6072	Eumetazoa			
AEO:0000200	regenerating anatomical structure	6072	Eumetazoa			
AEO:0000201	afferent nerve	6072	Eumetazoa			
AEO:0000202	efferent nerve	6072	Eumetazoa			
AEO:0000203	syncytium	6072	Eumetazoa			
AEO:0000204	pit	6072	Eumetazoa			
AEO:0000205	protuberance	6072	Eumetazoa			
AEO:0000206	migrating epithelium	6072	Eumetazoa			
AEO:0000207	blood vessel	6072	Eumetazoa			
AEO:0000208	artery	6072	Eumetazoa			
AEO:0000209	vein	6072	Eumetazoa			
AEO:0000210	row	6072	Eumetazoa			
AEO:0000211	non-connected developing functional system	6072	Eumetazoa			
AEO:0000212	sclerotome	6072	Eumetazoa			
AEO:0000213	bone condensation	6072	Eumetazoa			
AEO:0000214	dermomyotome	6072	Eumetazoa			
AEO:0000215	open cavity	6072	Eumetazoa			
AEO:0000216	epithelial cord	6072	Eumetazoa			
AEO:0000217	migrating developing tissue	6072	Eumetazoa			
AEO:0000218	developing epithelial placode	6072	Eumetazoa			
AEO:0000219	vascular plexus	6072	Eumetazoa			
AEO:0000220	tooth	6072	Eumetazoa			
AEO:0000221	open anatomical space	6072	Eumetazoa			
AEO:0000222	enclosed anatomical space	6072	Eumetazoa			
AEO:0000493	fat tissue	6072	Eumetazoa			
AEO:0001000	sensory ganglion	6072	Eumetazoa			
AEO:0001001	autonomic ganglion	6072	Eumetazoa			
AEO:0001002	capillary bed	6072	Eumetazoa			
AEO:0001003	acellular extracellular matrix	6072	Eumetazoa			
AEO:0001004	fin	6072	Eumetazoa			
AEO:0001005	secretion	6072	Eumetazoa			
AEO:0001006	excreta	6072	Eumetazoa			
AEO:0001007	developing epithelium	6072	Eumetazoa			
AEO:0001008	neuroepithelium	6072	Eumetazoa			
AEO:0001009	proliferating neuroepithelium	6072	Eumetazoa			
AEO:0001010	differentiating neuroepithelium	6072	Eumetazoa			
AEO:0001011	neuronal white matter	6072	Eumetazoa			
AEO:0001012	neuronal grey matter	6072	Eumetazoa			
AEO:0001013	neuronal column	6072	Eumetazoa			
AEO:0001014	differentiating neuronal condensation	6072	Eumetazoa			
AEO:0001015	somite	6072	Eumetazoa			
AEO:0001016	developing mesenchymal structure	6072	Eumetazoa			
AEO:0001017	dermatome	6072	Eumetazoa			
AEO:0001018	myotome	6072	Eumetazoa			
AEO:0001019	developing germ cell population	6072	Eumetazoa			
AEO:0001020	reproductive cell population	6072	Eumetazoa			
AEO:0001021	stem cell population	6072	Eumetazoa			
AcarDv:0000006	aged stage (anolis)	6072	Eumetazoa			
BFO:0000002	continuant	6072	Eumetazoa			
BFO:0000003	occurrent	6072	Eumetazoa			
BFO:0000004	independent continuant	6072	Eumetazoa			
BFO:0000006	BFO_0000006	6072	Eumetazoa			
BFO:0000015	process	6072	Eumetazoa			
BFO:0000019	quality	6072	Eumetazoa			
BFO:0000020	specifically dependent continuant	6072	Eumetazoa			
BFO:0000030	object	6072	Eumetazoa			
BFO:0000040	material entity	6072	Eumetazoa			
BFO:0000141	BFO_0000141	6072	Eumetazoa			
BtauDv:0000006	aged stage (cow)	6072	Eumetazoa			
CARO:0000000	anatomical entity	6072	Eumetazoa			
CARO:0000003	connected anatomical structure	6072	Eumetazoa			
CARO:0000006	material anatomical entity	6072	Eumetazoa			
CARO:0000007	CARO_0000007	6072	Eumetazoa			
CARO:0000013	CARO_0000013	6072	Eumetazoa			
CARO:0000048	gonochoristic organism	6072	Eumetazoa			
CARO:0000049	protandrous hermaphroditic organism	6072	Eumetazoa			
CARO:0000050	protogynous hermaphroditic organism	6072	Eumetazoa			
CARO:0000062	cell space	6072	Eumetazoa			
CARO:0000063	asexual organism	6072	Eumetazoa			
CARO:0000064	single cell organism	6072	Eumetazoa			
CARO:0000077	epithelial cell	6072	Eumetazoa			
CARO:0001001	CARO_0001001	6072	Eumetazoa			
CARO:0001010	CARO_0001010	6072	Eumetazoa			
CARO:0010000	CARO_0010000	6072	Eumetazoa			
CARO:0030000	biological entity	6072	Eumetazoa			
CEPH:0000000	eyelid	6072	Eumetazoa			
CEPH:0000002	cephalopod eye	6072	Eumetazoa			
CEPH:0000004	accessory gland complex	6072	Eumetazoa			
CEPH:0000005	acetabulum	6072	Eumetazoa			
CEPH:0000006	adult stage	6072	Eumetazoa			
CEPH:0000009	anal flap	6072	Eumetazoa			
CEPH:0000011	anterior salivary gland	6072	Eumetazoa			
CEPH:0000012	antitragus	6072	Eumetazoa			
CEPH:0000014	areolar spot	6072	Eumetazoa			
CEPH:0000015	arm	6072	Eumetazoa			
CEPH:0000016	arm formula	6072	Eumetazoa			
CEPH:0000017	arm IV	6072	Eumetazoa			
CEPH:0000018	armature of the arms	6072	Eumetazoa			
CEPH:0000019	a-seriation	6072	Eumetazoa			
CEPH:0000020	autotomy plane	6072	Eumetazoa			
CEPH:0000021	basal shelf	6072	Eumetazoa			
CEPH:0000023	beak	6072	Eumetazoa			
CEPH:0000024	beak step	6072	Eumetazoa			
CEPH:0000028	branchial canal	6072	Eumetazoa			
CEPH:0000029	brachial crown	6072	Eumetazoa			
CEPH:0000030	brachial lobe of brain	6072	Eumetazoa			
CEPH:0000031	branchial gland	6072	Eumetazoa			
CEPH:0000032	branchial heart	6072	Eumetazoa			
CEPH:0000033	brachial photophore	6072	Eumetazoa			
CEPH:0000034	brachial pillar	6072	Eumetazoa			
CEPH:0000035	cephalopod brain	6072	Eumetazoa			
CEPH:0000036	brooding	6072	Eumetazoa			
CEPH:0000037	buccal connective	6072	Eumetazoa			
CEPH:0000038	buccal crown	6072	Eumetazoa			
CEPH:0000039	buccal mass	6072	Eumetazoa			
CEPH:0000040	buccal membrane	6072	Eumetazoa			
CEPH:0000041	buccal sucker	6072	Eumetazoa			
