"column_H"	"column_K"	"new_column_H"
"HsapDv:0000087"	"adult"	"HsapDv:0000258"
"HsapDv:0000087"	"42 weeks post-conception"	"HsapDv:0000258"
"HsapDv:0000087"	"age: 40-49"	"HsapDv:0000239"
"HsapDv:0000087"	"39, 70 and 52 years"	"HsapDv:0000258"
"HsapDv:0000087"	"30, 44 and 55 years"	"HsapDv:0000226"
"HsapDv:0000087"	"23-86 years"	"HsapDv:0000258"
"HsapDv:0000088"	"23-36-year-old"	"HsapDv:0000266"
"HsapDv:0000088"	"27yr± SD"	"HsapDv:0000237"
"HsapDv:0000088"	"age: 20-29"	"HsapDv:0000237"
"HsapDv:0000092"	"age: 50-59"	"HsapDv:0000240"
"HsapDv:0000091"	"Age: 60-69"	"HsapDv:0000241"
"HsapDv:0000090"	"age: 30-39"	"HsapDv:0000238"
"HsapDv:0000094"	"age: 70-79"	"HsapDv:0000242"
"MmusDv:0000052"	"adult, 8 weeks"	"MmusDv:0000154"
"MmusDv:0000052"	"8 weeks"	"MmusDv:0000154"
"MmusDv:0000052"	"Adult 8 weeks"	"MmusDv:0000154"
"MmusDv:0000065"	"adult (16 weeks)"	"MmusDv:0000162"
"MmusDv:0000055"	"11 weeks"	"MmusDv:0000157"
"MmusDv:0000056"	"12 weeks"	"MmusDv:0000158"
"MmusDv:0000113"	"Postnatal day 6"	"MmusDv:0000116"
"MmusDv:0000045"	"Postnatal day 9"	"MmusDv:0000119"
"MmusDv:0000074"	"Adult 24 weeks"	"MmusDv:0000170"
"MmusDv:0000074"	"24 weeks"	"MmusDv:0000170"
"OlatDv:0000140"	"st11"	"UBERON:0000108"
"OlatDv:0000160"	"st13"	"UBERON:0000109"
"OlatDv:0000220"	"st19"	"UBERON:0000111"
"OlatDv:0000280"	"st25"	"UBERON:0000111"
