classToModify	xrefsToAdd	xrefsToRemove	equivalentToAdd	equivalentToRemove	mapppingAnnotationStatus	Comments
UBERON:0005410		EMAPA:17596	NA	NA		
UBERON:0005411		EMAPA:17596	NA	NA		
UBERON:0004637	EMAPA:17596		NA	NA		
UBERON:0003061	EMAPA:16115		NA	NA		
UBERON:0011919		EMAPA:16115	NA	NA		
UBERON:0003304		EMAPA:16115	NA	NA		
UBERON:0001908		EMAPA:16678	NA	NA		
UBERON:0000171		EMAPA:17607	NA	NA		
UBERON:0002426		EMAPA:17748	NA	NA		
UBERON:0008196		EMAPA:17748	NA	NA		
UBERON:0001954		EMAPA:32772	NA	NA		
UBERON:0034673		EMAPA:35128 	NA	NA		
UBERON:2000347		ZFA:0000347	NA	NA		
UBERON:0003566		EMAPA:16098	NA	NA		
UBERON:0003310		EMAPA:16291	NA	NA		"complex issue,this change is enough? (EMAPA:16291 ""rhombomere 1 floor plate"" (which is indirectly part of the metencephalon) is mapped to both UBERON:0003310 ""floor plate of metencephalon"" and UBERON:0005566 ""rhombomere 1 floor plate"", which is correct, but necessary only because UBERON:0005499 ""rhombomere 1"" is not part of UBERON:0001895 ""metencephalon"" in Uberon for this species. It would be better to add GCI part_of relations to rhombomeres and rhombomere floor plates, and to keep only the xref to UBERON:0005566 ""rhombomere 1 floor plate"".)"
UBERON:0003310		EMAPA:16294	NA	NA		
UBERON:0003302		EMAPA:16483	NA	NA		
UBERON:0003302		EMAPA:16487	NA	NA		
UBERON:0005875		EMAPA:16762	NA	NA		"Should I add the GCI relationship? (same for EMAPA:16762 ""4th branchial groove ectoderm"", keep only xref to UBERON:0005662 ""4th arch ectoderm"", and add GCI relations to reach UBERON:0006846 surface groove, without needing the xref to UBERON:0005875 ""4th arch pharyngeal cleft"")"
UBERON:0002425		EMAPA:16589	NA	NA		"Should I add the GCI relationship? (EMAPA:16589 ""visceral pericardium"" part ""pericardium"", indirectly part of ""serous pericardium"", synonym ""pericardium visceral mesothelium"", xref to UBERON:0007186 ""pericardial visceral mesothelium"" and UBERON:0002425 ""visceral serous pericardium"". I guess this is because UBERON:0007186 is not part of ""serous pericardium"". Would be better to add a GCI relation and keep only the xref to UBERON:0007186.)"
UBERON:0003241		EMAPA:17298	NA	NA		
UBERON:0003241		EMAPA:17301	NA	NA		
UBERON:0010741		EMAPA:32623	NA	NA		"Should I add the GCI relationship? (EMAPA:32623 ""forelimb skeleton"" mapped to both UBERON:0010741 ""bone of pectoral complex"" and UBERON:0001440 ""forelimb skeleton"". Why UBERON:0010741? Need a GCI relation? Keep UBERON:0001440)"
UBERON:0010742		EMAPA:32633	NA	NA		"Should I add the GCI relationship? (EMAPA:32633 ""hindlimb skeleton"": same as EMAPA:32623)"
UBERON:0002895		EMAPA:35313	NA	NA		
UBERON:0001329		EMAPA:29794	NA	NA		"Should I add the GCI relationship? (EMAPA:29794 ""anterior prostate gland"" has synonym ""coagulating gland"": xref to both UBERON:0008807 ""coagulating gland"" and UBERON:0001329 ""prostate gland anterior lobe"". Since the definition of UBERON:0008807 seem more rodent-specific, I arbitrarily chose to use it. Maybe we could have a GCI is_a relation to UBERON:0001329?)"
UBERON:0007812		EMAPA:16748	NA	NA		
UBERON:0009676		EMAPA:16914	NA	NA		
UBERON:0013240		EMAPA:19170	NA	NA		
UBERON:0005101		EMAPA:28393	NA	NA		
UBERON:0005102		EMAPA:28393	NA	NA		
CL:0000025	FBbt:00000034		NA	NA		
UBERON:0002711	ZFA:0005850		NA	NA		
UBERON:0005075	XAO:0005027		NA	NA		
FBbt:00016687	FBbt:00111150		NA	NA		
FBbt:00016687	FBbt:00111198		NA	NA		
UBERON:0000939	FBbt:00111521		NA	NA		Has uberon parent now
UBERON:6001780	FBbt:00111522		NA	NA		Has uberon parent now
UBERON:6001767	FBbt:00111524		NA	NA		Has uberon parent now
FBbt:00001768	FBbt:00111527		NA	NA		
UBERON:0000922	FBbt:00111532		NA	NA		
UBERON:6001778	FBbt:00111536		NA	NA		Has uberon parent now
UBERON:6001780	FBbt:00111539		NA	NA		Has uberon parent now
FBbt:00004052	FBbt:00111082		NA	NA		
UBERON:0000934	FBbt:00111616		NA	NA		
UBERON:0001038	FBbt:00005217		NA	NA		
UBERON:2001137	ZFA:0005852		NA	NA		
UBERON:2001137	ZFA:0005853		NA	NA		
UBERON:2001137	ZFA:0005854		NA	NA		
UBERON:0003075	ZFA:0007082		NA	NA		
UBERON:0002050	XAO:0005026		NA	NA		
UBERON:0003059	XAO:0004618		NA	NA		
UBERON:0003059	XAO:0004619		NA	NA		
WBls:0000038	WBls:0000684		NA	NA		
WBls:0000038	WBls:0000685		NA	NA		
WBls:0000038	WBls:0000686		NA	NA		
WBls:0000038	WBls:0000687		NA	NA		
WBls:0000038	WBls:0000688		NA	NA		
WBls:0000038	WBls:0000689		NA	NA		
WBls:0000038	WBls:0000690		NA	NA		
WBls:0000038	WBls:0000691		NA	NA		
WBls:0000038	WBls:0000692		NA	NA		
CL:0000000	WBbt:0008611		NA	NA		
CL:0000362	XAO:0004621		NA	NA		
CL:0000362	XAO:0004613		NA	NA		
XAO:0003023	XAO:0005018		NA	NA		
CL:0000047	XAO:0005034		NA	NA		
CL:0011012	ZFA:0009165		NA	NA		
UBERON:0003099 	ZFA:0009003		NA	NA		
UBERON:0003083	ZFA:0009004		NA	NA		
CL:0001031	ZFA:0001691		NA	NA		Still accurate in ZFA onthology
CL:0007018	XAO:0005017		NA	NA		
CL:0005002	ZFA:0005245		NA	NA		Still accurate in ZFA onthology
CL:0005006	ZFA:0005323		NA	NA		Still accurate in ZFA onthology
CL:0005001	ZFA:0005328		NA	NA		Still accurate in ZFA onthology
CL:0000765	ZFA:0005237		NA	NA		Still accurate in ZFA onthology
CL:0005019	ZFA:0005598		NA	NA		Still accurate in ZFA onthology
CL:0005018	ZFA:0005599		NA	NA		Still accurate in ZFA onthology
CL:0000988	ZFA:0005830		NA	NA		Still accurate in ZFA onthology
CL:0007004	ZFA:0007084		NA	NA		Still accurate in ZFA onthology
CL:0000000	ZFA:0009000		NA	NA		Still accurate in ZFA onthology
CL:0000007	ZFA:0009002		NA	NA		Still accurate in ZFA onthology
CL:0000017	ZFA:0009005		NA	NA		Still accurate in ZFA onthology
CL:0000019	ZFA:0009006		NA	NA		Still accurate in ZFA onthology
CL:0000029	ZFA:0009009		NA	NA		Still accurate in ZFA onthology
CL:0000030	ZFA:0009010		NA	NA		Still accurate in ZFA onthology
CL:0000031	ZFA:0009011		NA	NA		Still accurate in ZFA onthology
CL:0000037	ZFA:0009014		NA	NA		Still accurate in ZFA onthology
CL:0000038	ZFA:0009015		NA	NA		Still accurate in ZFA onthology
CL:0000039	ZFA:0009016		NA	NA		Still accurate in ZFA onthology
CL:0000047	ZFA:0009019		NA	NA		Still accurate in ZFA onthology
CL:0000049	ZFA:0009021		NA	NA		Still accurate in ZFA onthology
CL:0000050	ZFA:0009022		NA	NA		Still accurate in ZFA onthology
CL:0000051	ZFA:0009023		NA	NA		Still accurate in ZFA onthology
CL:0000056	ZFA:0009025		NA	NA		Still accurate in ZFA onthology
CL:0000058	ZFA:0009027		NA	NA		Still accurate in ZFA onthology
CL:0000060	ZFA:0009029		NA	NA		Still accurate in ZFA onthology
CL:0000062	ZFA:0009031		NA	NA		Still accurate in ZFA onthology
CL:0000065	ZFA:0009033		NA	NA		Still accurate in ZFA onthology
CL:0000066	ZFA:0009034		NA	NA		Still accurate in ZFA onthology
CL:0000071	ZFA:0009036		NA	NA		Still accurate in ZFA onthology
CL:0000080	ZFA:0009043		NA	NA		Still accurate in ZFA onthology
CL:0000081	ZFA:0009044		NA	NA		Still accurate in ZFA onthology
CL:0000083	ZFA:0009045		NA	NA		Still accurate in ZFA onthology
CL:0000084	ZFA:0009046		NA	NA		Still accurate in ZFA onthology
CL:0000094	ZFA:0009048		NA	NA		Still accurate in ZFA onthology
CL:0000096	ZFA:0009049		NA	NA		Still accurate in ZFA onthology
CL:0000098	ZFA:0009050		NA	NA		Still accurate in ZFA onthology
CL:0000099	ZFA:0009051		NA	NA		Still accurate in ZFA onthology
CL:0000100	ZFA:0009052		NA	NA		Still accurate in ZFA onthology
CL:0000101	ZFA:0009053		NA	NA		Still accurate in ZFA onthology
CL:0000109	ZFA:0009061		NA	NA		Still accurate in ZFA onthology
CL:0000115	ZFA:0009065		NA	NA		Still accurate in ZFA onthology
CL:0000117	ZFA:0009067		NA	NA		Still accurate in ZFA onthology
CL:0000120	ZFA:0009070		NA	NA		Still accurate in ZFA onthology
CL:0000121	ZFA:0009071		NA	NA		Still accurate in ZFA onthology
CL:0000125	ZFA:0009073		NA	NA		Still accurate in ZFA onthology
CL:0000127	ZFA:0009075		NA	NA		Still accurate in ZFA onthology
CL:0000128	ZFA:0009076		NA	NA		Still accurate in ZFA onthology
CL:0000129	ZFA:0009077		NA	NA		Still accurate in ZFA onthology
CL:0000131	ZFA:0009078		NA	NA		Still accurate in ZFA onthology
CL:0000132	ZFA:0009079		NA	NA		Still accurate in ZFA onthology
CL:0000133	ZFA:0009080		NA	NA		Still accurate in ZFA onthology
CL:0000134	ZFA:0009081		NA	NA		Still accurate in ZFA onthology
CL:0000138	ZFA:0009084		NA	NA		Still accurate in ZFA onthology
CL:0000147	ZFA:0009090		NA	NA		Still accurate in ZFA onthology
CL:0000148	ZFA:0009091		NA	NA		Still accurate in ZFA onthology
CL:0000152	ZFA:0009092		NA	NA		Still accurate in ZFA onthology
CL:0000160	ZFA:0009094		NA	NA		Still accurate in ZFA onthology
CL:0000163	ZFA:0009096		NA	NA		Still accurate in ZFA onthology
CL:0000164	ZFA:0009097		NA	NA		Still accurate in ZFA onthology
CL:0000166	ZFA:0009099		NA	NA		Still accurate in ZFA onthology
CL:0000167	ZFA:0009100		NA	NA		Still accurate in ZFA onthology
CL:0000168	ZFA:0009101		NA	NA		Still accurate in ZFA onthology
